Model,MSO2024
Firmware Version,1.39

Point Format,Y,
4.87645e-05,0.008,7.62939e-09
4.87655e-05,0.008,-0.00799999
4.87665e-05,0.008,7.62939e-09
4.87675e-05,0.008,-0.00799999
4.87685e-05,0.008,7.62939e-09
4.87695e-05,0.008,-0.00799999
4.87705e-05,0.008,7.62939e-09
4.87715e-05,0.008,-0.00799999
4.87725e-05,0.008,7.62939e-09
4.87735e-05,0.008,-0.00799999
4.87745e-05,0.008,7.62939e-09
4.87755e-05,0.008,-0.00799999
4.87765e-05,0.008,7.62939e-09
4.87775e-05,0.008,-0.00799999
4.87785e-05,0.008,7.62939e-09
4.87795e-05,0.008,-0.00799999
4.87805e-05,0.008,7.62939e-09
4.87815e-05,0.008,-0.00799999
4.87825e-05,0.008,7.62939e-09
4.87835e-05,0.008,-0.00799999
4.87845e-05,0.008,7.62939e-09
4.87855e-05,0.008,-0.00799999
4.87865e-05,0.008,7.62939e-09
4.87875e-05,0.008,-0.00799999
4.87885e-05,0.008,7.62939e-09
4.87895e-05,0.008,-0.00799999
4.87905e-05,0.008,7.62939e-09
4.87915e-05,0.008,-0.00799999
4.87925e-05,0.008,7.62939e-09
4.87935e-05,0.008,-0.00799999
4.87945e-05,0.008,7.62939e-09
4.87955e-05,0.008,-0.00799999
4.87965e-05,0.008,7.62939e-09
4.87975e-05,0.008,-0.00799999
4.87985e-05,0.008,7.62939e-09
4.87995e-05,0.008,-0.00799999
4.88005e-05,0.008,7.62939e-09
4.88015e-05,0.008,-0.00799999
4.88025e-05,0.008,7.62939e-09
4.88035e-05,0.008,-0.00799999
4.88045e-05,0.008,7.62939e-09
4.88055e-05,0.008,-0.00799999
4.88065e-05,0.008,-0.00799999
4.88075e-05,0.008,-0.00799999
4.88085e-05,0.008,-0.00799999
4.88095e-05,0.008,-0.00799999
4.88105e-05,0.008,-0.00799999
4.88115e-05,0.008,-0.00799999
4.88125e-05,0.008,7.62939e-09
4.88135e-05,0.008,-0.00799999
4.88145e-05,0.008,7.62939e-09
4.88155e-05,0.008,-0.00799999
4.88165e-05,0.008,7.62939e-09
4.88175e-05,0.008,-0.00799999
4.88185e-05,0.008,7.62939e-09
4.88195e-05,0.008,-0.00799999
4.88205e-05,0.008,7.62939e-09
4.88215e-05,0.008,-0.00799999
4.88225e-05,0.008,7.62939e-09
4.88235e-05,0.008,-0.00799999
4.88245e-05,0.008,7.62939e-09
4.88255e-05,0.008,-0.00799999
4.88265e-05,0.008,7.62939e-09
4.88275e-05,0.008,-0.00799999
4.88285e-05,0.008,7.62939e-09
4.88295e-05,0.008,7.62939e-09
4.88305e-05,0.008,7.62939e-09
4.88315e-05,0.008,-0.00799999
4.88325e-05,0.008,7.62939e-09
4.88335e-05,0.008,-0.00799999
4.88345e-05,0.008,7.62939e-09
4.88355e-05,0.008,-0.00799999
4.88365e-05,0.008,7.62939e-09
4.88375e-05,0.008,-0.00799999
4.88385e-05,0.008,7.62939e-09
4.88395e-05,0.008,-0.00799999
4.88405e-05,0.008,7.62939e-09
4.88415e-05,0.008,-0.00799999
4.88425e-05,0.008,7.62939e-09
4.88435e-05,0.008,-0.00799999
4.88445e-05,0.008,7.62939e-09
4.88455e-05,0.008,-0.00799999
4.88465e-05,0.008,7.62939e-09
4.88475e-05,0.008,-0.00799999
4.88485e-05,0.008,7.62939e-09
4.88495e-05,0.008,-0.00799999
4.88505e-05,0.008,7.62939e-09
4.88515e-05,0.008,-0.00799999
4.88525e-05,0.008,7.62939e-09
4.88535e-05,0.008,-0.00799999
4.88545e-05,0.008,7.62939e-09
4.88555e-05,0.008,-0.00799999
4.88565e-05,0.008,7.62939e-09
4.88575e-05,0.008,-0.00799999
4.88585e-05,0.008,7.62939e-09
4.88595e-05,0.008,-0.00799999
4.88605e-05,0.008,7.62939e-09
4.88615e-05,0.008,-0.00799999
4.88625e-05,0.008,7.62939e-09
4.88635e-05,0.008,-0.00799999
4.88645e-05,0.008,7.62939e-09
4.88655e-05,0.008,-0.016
4.88665e-05,0.008,7.62939e-09
4.88675e-05,0.008,-0.00799999
4.88685e-05,0.008,7.62939e-09
4.88695e-05,0.008,-0.00799999
4.88705e-05,0.008,7.62939e-09
4.88715e-05,0.008,-0.00799999
4.88725e-05,0.008,7.62939e-09
4.88735e-05,0.008,-0.00799999
4.88745e-05,0.008,7.62939e-09
4.88755e-05,0.008,-0.00799999
4.88765e-05,0.008,7.62939e-09
4.88775e-05,0.008,-0.00799999
4.88785e-05,0.008,7.62939e-09
4.88795e-05,0.008,-0.00799999
4.88805e-05,0.008,7.62939e-09
4.88815e-05,0.016,-0.00799999
4.88825e-05,0.008,7.62939e-09
4.88835e-05,0.008,-0.00799999
4.88845e-05,0.008,7.62939e-09
4.88855e-05,0.008,-0.00799999
4.88865e-05,0.008,7.62939e-09
4.88875e-05,0.008,-0.00799999
4.88885e-05,0.008,7.62939e-09
4.88895e-05,0.008,-0.00799999
4.88905e-05,0.008,7.62939e-09
4.88915e-05,0.008,-0.00799999
4.88925e-05,0.008,7.62939e-09
4.88935e-05,0.008,-0.00799999
4.88945e-05,0.008,7.62939e-09
4.88955e-05,0,-0.00799999
4.88965e-05,0.008,7.62939e-09
4.88975e-05,0.008,-0.00799999
4.88985e-05,0.008,7.62939e-09
4.88995e-05,0.008,-0.00799999
4.89005e-05,0.008,7.62939e-09
4.89015e-05,0.008,-0.00799999
4.89025e-05,0.008,7.62939e-09
4.89035e-05,0.008,-0.00799999
4.89045e-05,0.008,7.62939e-09
4.89055e-05,0.008,-0.00799999
4.89065e-05,0.008,7.62939e-09
4.89075e-05,0.008,-0.00799999
4.89085e-05,0.008,7.62939e-09
4.89095e-05,0.008,-0.00799999
4.89105e-05,0.008,7.62939e-09
4.89115e-05,0.008,-0.00799999
4.89125e-05,0.008,7.62939e-09
4.89135e-05,0.008,-0.00799999
4.89145e-05,0.008,7.62939e-09
4.89155e-05,0.008,-0.00799999
4.89165e-05,0.008,-0.00799999
4.89175e-05,0.008,-0.00799999
4.89185e-05,0.008,-0.00799999
4.89195e-05,0.008,-0.00799999
4.89205e-05,0.008,7.62939e-09
4.89215e-05,0.008,-0.00799999
4.89225e-05,0.008,7.62939e-09
4.89235e-05,0.008,-0.00799999
4.89245e-05,0.008,7.62939e-09
4.89255e-05,0.008,-0.00799999
4.89265e-05,0.008,7.62939e-09
4.89275e-05,0.008,-0.00799999
4.89285e-05,0.008,7.62939e-09
4.89295e-05,0.008,-0.00799999
4.89305e-05,0.008,-0.00799999
4.89315e-05,0.008,-0.00799999
4.89325e-05,0.008,7.62939e-09
4.89335e-05,0.008,-0.00799999
4.89345e-05,0.008,7.62939e-09
4.89355e-05,0.008,-0.00799999
4.89365e-05,0.008,7.62939e-09
4.89375e-05,0.008,-0.00799999
4.89385e-05,0.008,7.62939e-09
4.89395e-05,0.008,-0.00799999
4.89405e-05,0.008,7.62939e-09
4.89415e-05,0.008,-0.00799999
4.89425e-05,0.008,7.62939e-09
4.89435e-05,0.008,-0.00799999
4.89445e-05,0.008,7.62939e-09
4.89455e-05,0.008,-0.00799999
4.89465e-05,0.008,7.62939e-09
4.89475e-05,0.008,-0.00799999
4.89485e-05,0.008,7.62939e-09
4.89495e-05,0.008,-0.00799999
4.89505e-05,0.008,-0.00799999
4.89515e-05,0.008,-0.00799999
4.89525e-05,0.008,7.62939e-09
4.89535e-05,0.008,-0.00799999
4.89545e-05,0.008,7.62939e-09
4.89555e-05,0.008,-0.00799999
4.89565e-05,0.008,7.62939e-09
4.89575e-05,0.008,-0.00799999
4.89585e-05,0.008,7.62939e-09
4.89595e-05,0.008,-0.00799999
4.89605e-05,0.008,7.62939e-09
4.89615e-05,0.008,-0.00799999
4.89625e-05,0.008,7.62939e-09
4.89635e-05,0.008,-0.00799999
4.89645e-05,0.008,7.62939e-09
4.89655e-05,0.008,-0.00799999
4.89665e-05,0.008,7.62939e-09
4.89675e-05,0.008,-0.00799999
4.89685e-05,0.008,7.62939e-09
4.89695e-05,0.008,-0.00799999
4.89705e-05,0,7.62939e-09
4.89715e-05,0.008,-0.00799999
4.89725e-05,0.008,7.62939e-09
4.89735e-05,0.008,-0.00799999
4.89745e-05,0.008,7.62939e-09
4.89755e-05,0.008,-0.00799999
4.89765e-05,0.008,7.62939e-09
4.89775e-05,0.008,-0.00799999
4.89785e-05,0.008,7.62939e-09
4.89795e-05,0.008,-0.00799999
4.89805e-05,0.008,7.62939e-09
4.89815e-05,0.008,-0.00799999
4.89825e-05,0.008,7.62939e-09
4.89835e-05,0.008,-0.00799999
4.89845e-05,0.008,7.62939e-09
4.89855e-05,0.008,-0.00799999
4.89865e-05,0.008,7.62939e-09
4.89875e-05,0.008,-0.00799999
4.89885e-05,0.008,7.62939e-09
4.89895e-05,0.008,-0.00799999
4.89905e-05,0.008,7.62939e-09
4.89915e-05,0.008,-0.00799999
4.89925e-05,0.008,7.62939e-09
4.89935e-05,0.008,-0.00799999
4.89945e-05,0.008,-0.00799999
4.89955e-05,0.008,-0.00799999
4.89965e-05,0.008,-0.00799999
4.89975e-05,0.008,-0.00799999
4.89985e-05,0.008,7.62939e-09
4.89995e-05,0.008,-0.00799999
4.90005e-05,0.008,7.62939e-09
4.90015e-05,0.008,-0.00799999
4.90025e-05,0.008,7.62939e-09
4.90035e-05,0.008,-0.00799999
4.90045e-05,0.008,7.62939e-09
4.90055e-05,0.008,-0.00799999
4.90065e-05,0.008,7.62939e-09
4.90075e-05,0.008,-0.00799999
4.90085e-05,0.008,7.62939e-09
4.90095e-05,0.008,-0.00799999
4.90105e-05,0.008,7.62939e-09
4.90115e-05,0.008,-0.00799999
4.90125e-05,0.008,-0.00799999
4.90135e-05,0.008,-0.00799999
4.90145e-05,0.008,-0.00799999
4.90155e-05,0.008,-0.00799999
4.90165e-05,0.008,7.62939e-09
4.90175e-05,0.008,-0.00799999
4.90185e-05,0.008,7.62939e-09
4.90195e-05,0.008,-0.00799999
4.90205e-05,0.008,7.62939e-09
4.90215e-05,0.008,-0.00799999
4.90225e-05,0.008,7.62939e-09
4.90235e-05,0.008,-0.00799999
4.90245e-05,0.008,7.62939e-09
4.90255e-05,0.008,-0.00799999
4.90265e-05,0.008,7.62939e-09
4.90275e-05,0.008,-0.016
4.90285e-05,0.008,7.62939e-09
4.90295e-05,0.008,-0.00799999
4.90305e-05,0.008,7.62939e-09
4.90315e-05,0.008,-0.00799999
4.90325e-05,0.008,7.62939e-09
4.90335e-05,0.008,-0.00799999
4.90345e-05,0.008,7.62939e-09
4.90355e-05,0.008,-0.00799999
4.90365e-05,0.008,-0.00799999
4.90375e-05,0.008,-0.00799999
4.90385e-05,0.008,7.62939e-09
4.90395e-05,0.008,-0.00799999
4.90405e-05,0.008,7.62939e-09
4.90415e-05,0.008,-0.00799999
4.90425e-05,0.008,7.62939e-09
4.90435e-05,0.008,-0.00799999
4.90445e-05,0.008,7.62939e-09
4.90455e-05,0.008,-0.00799999
4.90465e-05,0.008,7.62939e-09
4.90475e-05,0.008,-0.00799999
4.90485e-05,0.008,7.62939e-09
4.90495e-05,0.008,-0.00799999
4.90505e-05,0.008,-0.00799999
4.90515e-05,0.008,-0.00799999
4.90525e-05,0.008,7.62939e-09
4.90535e-05,0.008,-0.00799999
4.90545e-05,0.008,7.62939e-09
4.90555e-05,0.008,-0.00799999
4.90565e-05,0.008,7.62939e-09
4.90575e-05,0.008,-0.00799999
4.90585e-05,0.008,-0.00799999
4.90595e-05,0.008,-0.00799999
4.90605e-05,0.008,7.62939e-09
4.90615e-05,0.008,-0.00799999
4.90625e-05,0.008,7.62939e-09
4.90635e-05,0.008,-0.00799999
4.90645e-05,0.008,7.62939e-09
4.90655e-05,0.008,-0.00799999
4.90665e-05,0.008,7.62939e-09
4.90675e-05,0.008,-0.00799999
4.90685e-05,0.008,7.62939e-09
4.90695e-05,0.008,-0.00799999
4.90705e-05,0.008,7.62939e-09
4.90715e-05,0.008,-0.00799999
4.90725e-05,0.008,7.62939e-09
4.90735e-05,0,-0.00799999
4.90745e-05,0.008,7.62939e-09
4.90755e-05,0.008,-0.00799999
4.90765e-05,0.008,7.62939e-09
4.90775e-05,0.008,-0.00799999
4.90785e-05,0.008,7.62939e-09
4.90795e-05,0.008,-0.00799999
4.90805e-05,0.008,7.62939e-09
4.90815e-05,0.008,-0.00799999
4.90825e-05,0.008,7.62939e-09
4.90835e-05,0.008,-0.00799999
4.90845e-05,0.008,7.62939e-09
4.90855e-05,0.008,-0.00799999
4.90865e-05,0.008,7.62939e-09
4.90875e-05,0.008,-0.00799999
4.90885e-05,0.008,7.62939e-09
4.90895e-05,0.008,-0.00799999
4.90905e-05,0.008,7.62939e-09
4.90915e-05,0.008,-0.00799999
4.90925e-05,0.008,7.62939e-09
4.90935e-05,0.008,-0.00799999
4.90945e-05,0.008,7.62939e-09
4.90955e-05,0.008,-0.00799999
4.90965e-05,0.008,7.62939e-09
4.90975e-05,0.008,-0.00799999
4.90985e-05,0.008,7.62939e-09
4.90995e-05,0.008,-0.00799999
4.91005e-05,0.008,7.62939e-09
4.91015e-05,0.008,-0.00799999
4.91025e-05,0.008,7.62939e-09
4.91035e-05,0.008,-0.00799999
4.91045e-05,0.008,7.62939e-09
4.91055e-05,0.008,-0.00799999
4.91065e-05,0.008,-0.00799999
4.91075e-05,0.008,-0.00799999
4.91085e-05,0.008,7.62939e-09
4.91095e-05,0.008,-0.00799999
4.91105e-05,0.016,7.62939e-09
4.91115e-05,0.008,-0.00799999
4.91125e-05,0.008,7.62939e-09
4.91135e-05,0.008,-0.00799999
4.91145e-05,0.008,7.62939e-09
4.91155e-05,0.008,7.62939e-09
4.91165e-05,0.008,7.62939e-09
4.91175e-05,0.008,-0.00799999
4.91185e-05,0.008,7.62939e-09
4.91195e-05,0.008,-0.00799999
4.91205e-05,0.008,7.62939e-09
4.91215e-05,0.008,-0.00799999
4.91225e-05,0.008,7.62939e-09
4.91235e-05,0.008,-0.00799999
4.91245e-05,0.008,7.62939e-09
4.91255e-05,0.008,-0.00799999
4.91265e-05,0.008,7.62939e-09
4.91275e-05,0.008,-0.00799999
4.91285e-05,0.008,7.62939e-09
4.91295e-05,0.008,-0.00799999
4.91305e-05,0.008,7.62939e-09
4.91315e-05,0.008,-0.00799999
4.91325e-05,0.008,7.62939e-09
4.91335e-05,0.008,-0.00799999
4.91345e-05,0.008,7.62939e-09
4.91355e-05,0.008,-0.00799999
4.91365e-05,0.008,7.62939e-09
4.91375e-05,0.008,-0.00799999
4.91385e-05,0.008,7.62939e-09
4.91395e-05,0.008,-0.00799999
4.91405e-05,0.008,7.62939e-09
4.91415e-05,0.008,-0.00799999
4.91425e-05,0.008,7.62939e-09
4.91435e-05,0.008,-0.00799999
4.91445e-05,0.008,7.62939e-09
4.91455e-05,0.008,-0.00799999
4.91465e-05,0.008,7.62939e-09
4.91475e-05,0.008,-0.00799999
4.91485e-05,0.008,7.62939e-09
4.91495e-05,0.008,-0.00799999
4.91505e-05,0.008,7.62939e-09
4.91515e-05,0.008,-0.00799999
4.91525e-05,0.008,7.62939e-09
4.91535e-05,0.008,-0.00799999
4.91545e-05,0.008,7.62939e-09
4.91555e-05,0.008,-0.00799999
4.91565e-05,0.008,7.62939e-09
4.91575e-05,0.008,-0.00799999
4.91585e-05,0.008,7.62939e-09
4.91595e-05,0.008,-0.00799999
4.91605e-05,0.008,-0.00799999
4.91615e-05,0.008,-0.00799999
4.91625e-05,0.008,7.62939e-09
4.91635e-05,0.008,-0.00799999
4.91645e-05,0.008,7.62939e-09
4.91655e-05,0.008,-0.00799999
4.91665e-05,0.008,7.62939e-09
4.91675e-05,0.008,-0.00799999
4.91685e-05,0.008,7.62939e-09
4.91695e-05,0.008,-0.00799999
4.91705e-05,0.008,7.62939e-09
4.91715e-05,0.008,-0.00799999
4.91725e-05,0.008,7.62939e-09
4.91735e-05,0.008,-0.00799999
4.91745e-05,0.008,7.62939e-09
4.91755e-05,0.008,-0.00799999
4.91765e-05,0.008,7.62939e-09
4.91775e-05,0.008,-0.00799999
4.91785e-05,0.008,7.62939e-09
4.91795e-05,0.008,-0.00799999
4.91805e-05,0.016,7.62939e-09
4.91815e-05,0.008,7.62939e-09
4.91825e-05,0.016,7.62939e-09
4.91835e-05,0.008,-0.00799999
4.91845e-05,0.008,7.62939e-09
4.91855e-05,0.008,-0.00799999
4.91865e-05,0.008,7.62939e-09
4.91875e-05,0.008,-0.00799999
4.91885e-05,0.008,7.62939e-09
4.91895e-05,0,-0.00799999
4.91905e-05,0.008,7.62939e-09
4.91915e-05,0.008,-0.00799999
4.91925e-05,0.008,7.62939e-09
4.91935e-05,0.008,-0.00799999
4.91945e-05,0.008,7.62939e-09
4.91955e-05,0.008,-0.00799999
4.91965e-05,0.008,7.62939e-09
4.91975e-05,0.008,-0.00799999
4.91985e-05,0.008,7.62939e-09
4.91995e-05,0.008,-0.00799999
4.92005e-05,0.008,7.62939e-09
4.92015e-05,0.008,-0.00799999
4.92025e-05,0.008,7.62939e-09
4.92035e-05,0.008,-0.00799999
4.92045e-05,0.008,7.62939e-09
4.92055e-05,0.008,-0.00799999
4.92065e-05,0.008,7.62939e-09
4.92075e-05,0.008,-0.00799999
4.92085e-05,0.008,7.62939e-09
4.92095e-05,0.008,-0.00799999
4.92105e-05,0.008,-0.00799999
4.92115e-05,0.008,-0.00799999
4.92125e-05,0.008,7.62939e-09
4.92135e-05,0.008,-0.00799999
4.92145e-05,0.008,7.62939e-09
4.92155e-05,0.008,-0.00799999
4.92165e-05,0.008,7.62939e-09
4.92175e-05,0.008,-0.00799999
4.92185e-05,0.008,7.62939e-09
4.92195e-05,0.008,-0.00799999
4.92205e-05,0.008,7.62939e-09
4.92215e-05,0.008,-0.00799999
4.92225e-05,0.008,7.62939e-09
4.92235e-05,0.008,-0.00799999
4.92245e-05,0.008,7.62939e-09
4.92255e-05,0.008,-0.00799999
4.92265e-05,0.008,7.62939e-09
4.92275e-05,0.008,-0.00799999
4.92285e-05,0,7.62939e-09
4.92295e-05,0.008,-0.00799999
4.92305e-05,0.008,7.62939e-09
4.92315e-05,0.008,-0.00799999
4.92325e-05,0.008,7.62939e-09
4.92335e-05,0.008,-0.00799999
4.92345e-05,0.008,7.62939e-09
4.92355e-05,0.008,-0.00799999
4.92365e-05,0.008,-0.00799999
4.92375e-05,0.008,-0.00799999
4.92385e-05,0.008,-0.00799999
4.92395e-05,0.008,-0.00799999
4.92405e-05,0.008,7.62939e-09
4.92415e-05,0.008,-0.00799999
4.92425e-05,0.008,7.62939e-09
4.92435e-05,0.008,-0.00799999
4.92445e-05,0.008,-0.00799999
4.92455e-05,0.008,-0.00799999
4.92465e-05,0.008,7.62939e-09
4.92475e-05,0.008,-0.00799999
4.92485e-05,0.008,7.62939e-09
4.92495e-05,0.008,-0.00799999
4.92505e-05,0.008,7.62939e-09
4.92515e-05,0.008,-0.00799999
4.92525e-05,0.008,7.62939e-09
4.92535e-05,0.008,-0.00799999
4.92545e-05,0.008,7.62939e-09
4.92555e-05,0.008,-0.00799999
4.92565e-05,0.008,7.62939e-09
4.92575e-05,0.008,-0.00799999
4.92585e-05,0.008,7.62939e-09
4.92595e-05,0.008,-0.00799999
4.92605e-05,0.008,7.62939e-09
4.92615e-05,0.008,7.62939e-09
4.92625e-05,0.008,7.62939e-09
4.92635e-05,0.008,7.62939e-09
4.92645e-05,0.008,7.62939e-09
4.92655e-05,0.008,-0.00799999
4.92665e-05,0.008,7.62939e-09
4.92675e-05,0.008,-0.00799999
4.92685e-05,0.008,7.62939e-09
4.92695e-05,0.008,-0.00799999
4.92705e-05,0.008,7.62939e-09
4.92715e-05,0.008,-0.00799999
4.92725e-05,0.008,7.62939e-09
4.92735e-05,0.008,-0.00799999
4.92745e-05,0.008,7.62939e-09
4.92755e-05,0.008,-0.00799999
4.92765e-05,0,7.62939e-09
4.92775e-05,0.008,-0.00799999
4.92785e-05,0.008,7.62939e-09
4.92795e-05,0.008,-0.00799999
4.92805e-05,0.008,7.62939e-09
4.92815e-05,0.008,-0.00799999
4.92825e-05,0.008,7.62939e-09
4.92835e-05,0.008,-0.00799999
4.92845e-05,0.008,7.62939e-09
4.92855e-05,0.008,-0.00799999
4.92865e-05,0.008,7.62939e-09
4.92875e-05,0.008,-0.00799999
4.92885e-05,0.008,7.62939e-09
4.92895e-05,0.008,-0.00799999
4.92905e-05,0.008,7.62939e-09
4.92915e-05,0.008,7.62939e-09
4.92925e-05,0.008,7.62939e-09
4.92935e-05,0.008,-0.00799999
4.92945e-05,0.008,7.62939e-09
4.92955e-05,0.008,-0.00799999
4.92965e-05,0.008,7.62939e-09
4.92975e-05,0.008,-0.00799999
4.92985e-05,0.008,7.62939e-09
4.92995e-05,0.008,-0.00799999
4.93005e-05,0.008,7.62939e-09
4.93015e-05,0.008,-0.00799999
4.93025e-05,0.008,7.62939e-09
4.93035e-05,0.008,-0.00799999
4.93045e-05,0.008,7.62939e-09
4.93055e-05,0.008,-0.00799999
4.93065e-05,0.008,7.62939e-09
4.93075e-05,0.008,-0.00799999
4.93085e-05,0.016,7.62939e-09
4.93095e-05,0.008,-0.00799999
4.93105e-05,0.008,7.62939e-09
4.93115e-05,0.008,-0.00799999
4.93125e-05,0.008,7.62939e-09
4.93135e-05,0.008,-0.00799999
4.93145e-05,0.008,7.62939e-09
4.93155e-05,0.008,-0.00799999
4.93165e-05,0.008,7.62939e-09
4.93175e-05,0.008,-0.00799999
4.93185e-05,0.008,7.62939e-09
4.93195e-05,0.008,-0.00799999
4.93205e-05,0.008,7.62939e-09
4.93215e-05,0.008,-0.00799999
4.93225e-05,0.008,7.62939e-09
4.93235e-05,0.008,-0.00799999
4.93245e-05,0.008,7.62939e-09
4.93255e-05,0.008,-0.00799999
4.93265e-05,0.008,7.62939e-09
4.93275e-05,0.008,-0.00799999
4.93285e-05,0.008,7.62939e-09
4.93295e-05,0.008,-0.00799999
4.93305e-05,0.008,7.62939e-09
4.93315e-05,0.008,-0.00799999
4.93325e-05,0.008,-0.00799999
4.93335e-05,0.008,-0.00799999
4.93345e-05,0.008,-0.00799999
4.93355e-05,0.008,-0.00799999
4.93365e-05,0,-0.00799999
4.93375e-05,0.008,-0.00799999
4.93385e-05,0.008,7.62939e-09
4.93395e-05,0.008,-0.00799999
4.93405e-05,0.008,7.62939e-09
4.93415e-05,0.008,-0.00799999
4.93425e-05,0.008,7.62939e-09
4.93435e-05,0.008,-0.00799999
4.93445e-05,0.008,7.62939e-09
4.93455e-05,0.008,-0.00799999
4.93465e-05,0.008,7.62939e-09
4.93475e-05,0.008,-0.00799999
4.93485e-05,0.008,7.62939e-09
4.93495e-05,0.008,-0.00799999
4.93505e-05,0.008,7.62939e-09
4.93515e-05,0.008,-0.00799999
4.93525e-05,0.008,7.62939e-09
4.93535e-05,0.008,-0.00799999
4.93545e-05,0.008,7.62939e-09
4.93555e-05,0.008,-0.00799999
4.93565e-05,0.008,7.62939e-09
4.93575e-05,0.008,-0.00799999
4.93585e-05,0.008,7.62939e-09
4.93595e-05,0.008,-0.00799999
4.93605e-05,0.008,7.62939e-09
4.93615e-05,0.008,-0.00799999
4.93625e-05,0.008,7.62939e-09
4.93635e-05,0.008,-0.00799999
4.93645e-05,0.008,7.62939e-09
4.93655e-05,0.008,-0.00799999
4.93665e-05,0.008,7.62939e-09
4.93675e-05,0.008,-0.00799999
4.93685e-05,0.008,7.62939e-09
4.93695e-05,0.008,-0.00799999
4.93705e-05,0.008,7.62939e-09
4.93715e-05,0.008,-0.00799999
4.93725e-05,0.008,7.62939e-09
4.93735e-05,0.008,-0.00799999
4.93745e-05,0.008,7.62939e-09
4.93755e-05,0.008,-0.00799999
4.93765e-05,0.008,7.62939e-09
4.93775e-05,0,-0.00799999
4.93785e-05,0.008,7.62939e-09
4.93795e-05,0.008,-0.00799999
4.93805e-05,0.008,7.62939e-09
4.93815e-05,0.008,-0.00799999
4.93825e-05,0.008,7.62939e-09
4.93835e-05,0.008,-0.00799999
4.93845e-05,0.008,7.62939e-09
4.93855e-05,0.008,-0.00799999
4.93865e-05,0.008,7.62939e-09
4.93875e-05,0.008,-0.00799999
4.93885e-05,0.008,7.62939e-09
4.93895e-05,0.008,-0.00799999
4.93905e-05,0.008,7.62939e-09
4.93915e-05,0.008,-0.00799999
4.93925e-05,0,7.62939e-09
4.93935e-05,0.008,-0.00799999
4.93945e-05,0.008,7.62939e-09
4.93955e-05,0.008,-0.00799999
4.93965e-05,0.008,7.62939e-09
4.93975e-05,0.008,-0.00799999
4.93985e-05,0.008,7.62939e-09
4.93995e-05,0.008,-0.00799999
4.94005e-05,0.008,7.62939e-09
4.94015e-05,0.008,-0.00799999
4.94025e-05,0.008,7.62939e-09
4.94035e-05,0.008,-0.00799999
4.94045e-05,0.008,7.62939e-09
4.94055e-05,0.008,-0.00799999
4.94065e-05,0.008,7.62939e-09
4.94075e-05,0.008,-0.00799999
4.94085e-05,0.008,7.62939e-09
4.94095e-05,0.008,-0.00799999
4.94105e-05,0.008,7.62939e-09
4.94115e-05,0.008,-0.00799999
4.94125e-05,0.008,7.62939e-09
4.94135e-05,0.008,-0.00799999
4.94145e-05,0.008,7.62939e-09
4.94155e-05,0.008,-0.00799999
4.94165e-05,0.008,7.62939e-09
4.94175e-05,0.008,-0.00799999
4.94185e-05,0.008,7.62939e-09
4.94195e-05,0.008,-0.00799999
4.94205e-05,0.008,7.62939e-09
4.94215e-05,0.008,-0.00799999
4.94225e-05,0.008,7.62939e-09
4.94235e-05,0.008,-0.00799999
4.94245e-05,0.008,7.62939e-09
4.94255e-05,0.008,-0.00799999
4.94265e-05,0.008,7.62939e-09
4.94275e-05,0.008,-0.00799999
4.94285e-05,0.008,7.62939e-09
4.94295e-05,0.008,-0.00799999
4.94305e-05,0.008,7.62939e-09
4.94315e-05,0.008,-0.00799999
4.94325e-05,0.008,7.62939e-09
4.94335e-05,0.008,-0.00799999
4.94345e-05,0.008,7.62939e-09
4.94355e-05,0.008,-0.00799999
4.94365e-05,0.008,7.62939e-09
4.94375e-05,0.008,-0.00799999
4.94385e-05,0.008,7.62939e-09
4.94395e-05,0.008,-0.00799999
4.94405e-05,0.008,7.62939e-09
4.94415e-05,0.008,-0.00799999
4.94425e-05,0.008,7.62939e-09
4.94435e-05,0.008,-0.00799999
4.94445e-05,0.008,7.62939e-09
4.94455e-05,0.008,-0.00799999
4.94465e-05,0.008,7.62939e-09
4.94475e-05,0.008,-0.00799999
4.94485e-05,0.008,7.62939e-09
4.94495e-05,0.008,-0.00799999
4.94505e-05,0.008,7.62939e-09
4.94515e-05,0.008,-0.00799999
4.94525e-05,0.008,7.62939e-09
4.94535e-05,0.008,-0.00799999
4.94545e-05,0.008,7.62939e-09
4.94555e-05,0.008,-0.00799999
4.94565e-05,0.008,7.62939e-09
4.94575e-05,0.008,-0.00799999
4.94585e-05,0.008,7.62939e-09
4.94595e-05,0.008,-0.00799999
4.94605e-05,0,-0.00799999
4.94615e-05,0.008,-0.00799999
4.94625e-05,0,7.62939e-09
4.94635e-05,0.008,-0.00799999
4.94645e-05,0.008,7.62939e-09
4.94655e-05,0.008,-0.00799999
4.94665e-05,0.008,7.62939e-09
4.94675e-05,0.008,-0.00799999
4.94685e-05,0.008,7.62939e-09
4.94695e-05,0.008,-0.00799999
4.94705e-05,0.008,7.62939e-09
4.94715e-05,0.008,-0.00799999
4.94725e-05,0.008,7.62939e-09
4.94735e-05,0.008,-0.00799999
4.94745e-05,0.008,7.62939e-09
4.94755e-05,0.008,-0.00799999
4.94765e-05,0.008,7.62939e-09
4.94775e-05,0.008,-0.00799999
4.94785e-05,0.008,7.62939e-09
4.94795e-05,0,-0.00799999
4.94805e-05,0.008,7.62939e-09
4.94815e-05,0,-0.00799999
